dates,1mo,2mo,3mo,4mo,6mo,1y,2y,3y,5y,7y,10y,20y,30y,USDBRL,USDCOP,USDCLP,USDPEN,USDMXN,USDEUR,USDGBP,USDJPY,USDAUD,USDCHF
12-03-26,3.76,3.72,3.72,3.69,3.7,3.66,3.76,3.75,3.88,4.06,4.27,4.86,4.88,5.2048,3683,895.86,3.445,17.8449,0.866310006,0.747279993,159.0749969,1.402680032,0.78174001
11-03-26,3.75,3.7,3.71,3.69,3.68,3.6,3.64,3.64,3.79,3.98,4.21,4.82,4.86,5.1593,3704.9,893.69,3.419,17.6698,0.861230045,0.745209966,158.1139984,1.404296975,0.778577983
10-03-26,3.75,3.71,3.71,3.69,3.68,3.56,3.57,3.58,3.73,3.93,4.15,4.74,4.78,5.1619,3697.05,916.36,3.423,17.5903,0.860790029,0.744880031,157.8480072,1.414710029,0.777880013
09-03-26,3.75,3.72,3.71,3.68,3.68,3.56,3.56,3.58,3.71,3.9,4.12,4.7,4.72,5.2136,3767,921.76,3.488,17.6711,0.867809987,0.751820038,158.427002,1.435503005,0.781220019
06-03-26,3.75,3.72,3.69,3.67,3.66,3.55,3.56,3.59,3.72,3.93,4.15,4.74,4.77,5.2875,3770,907.66,3.478,17.8034,0.861469994,0.748650042,157.5339966,1.426269078,0.780659974
05-03-26,3.75,3.72,3.7,3.68,3.68,3.59,3.57,3.59,3.72,3.92,4.13,4.71,4.74,5.2444,3775,895.14,3.439,17.79,0.859430055,0.747969959,156.9830017,1.413228055,0.779150009
04-03-26,3.75,3.75,3.71,3.68,3.68,3.58,3.54,3.55,3.67,3.87,4.09,4.67,4.72,5.2088,3747,906.32,3.411,17.5592,0.861160022,0.748860031,157.772995,1.420313017,0.781920016
03-03-26,3.75,3.74,3.71,3.67,3.68,3.55,3.51,3.5,3.63,3.83,4.06,4.65,4.7,5.2867,3800,884.21,3.415,17.6367,0.854900006,0.745679961,157.2570038,1.407300977,0.778710008
02-03-26,3.74,3.74,3.72,3.68,3.68,3.54,3.47,3.49,3.62,3.82,4.05,4.64,4.7,5.1998,3749,871.41,3.363,17.2853,0.850379962,0.745899959,156.6329956,1.416810074,0.769529998
27-02-26,3.74,3.73,3.67,3.67,3.6,3.48,3.38,3.39,3.51,3.72,3.97,4.57,4.64,5.1492,3752.3,861.19,3.353,17.2318,0.847240004,0.741210013,155.8589935,1.40809399,0.773230016
26-02-26,3.74,3.75,3.68,3.68,3.61,3.52,3.42,3.46,3.57,3.78,4.02,4.6,4.67,5.1379,3830,857.58,3.355,17.195,0.846369964,0.737570015,156.1999969,1.404396071,0.772140026
25-02-26,3.71,3.73,3.69,3.68,3.62,3.53,3.45,3.49,3.61,3.82,4.05,4.63,4.7,5.1437,3687,865.36,3.355,17.1579,0.849240042,0.740880011,155.8800049,1.416230022,0.77372998
24-02-26,3.72,3.73,3.69,3.7,3.62,3.52,3.43,3.47,3.61,3.81,4.04,4.63,4.7,5.1679,3704,867.29,3.356,17.1753,0.847900008,0.740909981,154.6349945,1.416290038,0.774230003
23-02-26,3.72,3.74,3.69,3.7,3.62,3.5,3.43,3.45,3.59,3.79,4.03,4.63,4.7,5.1632,3683.3,867.13,3.358,17.2659,0.844970018,0.738919955,154.3390045,1.406193037,0.771700025
20-02-26,3.72,3.74,3.69,3.71,3.61,3.51,3.48,3.5,3.65,3.85,4.08,4.66,4.72,5.2003,3717.5,866.74,3.36,17.1366,0.849680031,0.742879966,155.1600037,1.417212922,0.775340021
19-02-26,3.72,3.75,3.69,3.7,3.6,3.5,3.47,3.5,3.65,3.85,4.08,4.64,4.7,5.22535,3698.44,863.29,3.358,17.2768,0.848259944,0.740969994,154.6929932,1.419689967,0.772199988
18-02-26,3.71,3.73,3.7,3.7,3.6,3.49,3.47,3.5,3.66,3.86,4.09,4.65,4.71,5.2346,3681,868.24,3.351,17.2319,0.843749994,0.737219986,153.1490021,1.411791,0.770200014
17-02-26,3.72,3.73,3.69,3.7,3.59,3.48,3.43,3.47,3.63,3.82,4.05,4.63,4.68,5.2285,3649,862.91,3.345,17.1288,0.843890047,0.733800011,153.6089935,1.413830075,0.769599974
13-02-26,3.72,3.73,3.68,3.7,3.59,3.42,3.4,3.43,3.61,3.81,4.04,4.64,4.69,5.2285,3656,854.41,3.351,17.1443,0.842570046,0.734200002,152.8209991,1.411013993,0.769550025
12-02-26,3.72,3.74,3.7,3.7,3.58,3.45,3.47,3.49,3.67,3.87,4.09,4.68,4.72,5.1671,3663,856.38,3.353,17.2084,0.842029948,0.733998989,153.2689972,1.403449998,0.771139979
11-02-26,3.71,3.73,3.7,3.7,3.6,3.47,3.52,3.55,3.75,3.96,4.18,4.76,4.82,5.1833,3664,856.06,3.354,17.1856,0.841069954,0.733430015,154.4819946,1.413467968,0.768570006
10-02-26,3.72,3.74,3.69,3.69,3.58,3.4,3.45,3.5,3.7,3.92,4.16,4.73,4.78,5.2018,3671.1,854.25,3.357,17.1804,0.840049975,0.730809962,156.1320038,1.411712002,0.767120004
09-02-26,3.72,3.73,3.69,3.7,3.59,3.43,3.48,3.56,3.75,3.97,4.22,4.79,4.85,5.194,3658,859.66,3.355,17.2005,0.845610037,0.734810012,157.2440033,1.421727,0.775829971
06-02-26,3.72,3.74,3.68,3.7,3.59,3.45,3.5,3.57,3.76,3.98,4.22,4.8,4.85,5.2338,3656.25,865.67,3.358,17.2592,0.849049994,0.739599975,156.7839966,1.445839084,0.777700007
05-02-26,3.72,3.74,3.67,3.68,3.58,3.44,3.47,3.55,3.74,3.97,4.21,4.79,4.85,5.2577,3710,857.59,3.366,17.4079,0.847339962,0.732890032,156.9170074,1.429715074,0.777310014
04-02-26,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.86,4.91,5.2356,3650.5,859.53,3.361,17.3267,0.846300031,0.730059964,155.798996,1.423990066,0.775759995
03-02-26,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.04,4.28,4.85,4.9,5.2233,3648,868.52,3.361,17.2599,0.847549967,0.731360019,155.4429932,1.43771099,0.779009998
02-02-26,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.85,4.9,5.2584,3613.58,865.1,3.365,17.4201,0.843940053,0.731040002,155.2019958,1.439619973,0.773559988
30-01-26,3.72,3.75,3.67,3.69,3.61,3.48,3.52,3.6,3.79,4.01,4.26,4.82,4.87,5.2298,3690,858.45,3.368,17.4201,0.835719997,0.724300006,153.1620026,1.418982968,0.764410019
29-01-26,3.72,3.75,3.67,3.69,3.62,3.5,3.53,3.63,3.8,4.01,4.24,4.8,4.85,5.1953,3641,857.95,3.345,17.2333,0.834880009,0.723310002,153.095993,1.420495083,0.765739977
28-01-26,3.76,3.71,3.68,3.7,3.63,3.52,3.56,3.66,3.83,4.05,4.26,4.81,4.85,5.1835,3672.2,862.17,3.345,17.2178,0.832109975,0.723360024,152.4530029,1.429429058,0.763199985
27-01-26,3.77,3.7,3.67,3.66,3.61,3.5,3.53,3.65,3.81,4.03,4.24,4.79,4.83,5.2389,3623,862.98,3.345,17.242,0.842000029,0.731130033,154.3359985,1.446190045,0.777239978
26-01-26,3.77,3.7,3.67,3.67,3.62,3.52,3.56,3.66,3.82,4.02,4.22,4.75,4.8,5.2757,3685,870.71,3.35,17.3698,0.843280009,0.731929999,155.1660004,1.446341025,0.777869999
23-01-26,3.78,3.72,3.7,3.67,3.61,3.53,3.6,3.67,3.84,4.03,4.24,4.78,4.82,5.28755,3650,872.22,3.352,17.3677,0.850730015,0.740670026,158.5010071,1.46187999,0.788999975
22-01-26,3.79,3.72,3.71,3.67,3.61,3.53,3.61,3.68,3.85,4.05,4.26,4.79,4.84,5.3115,3602,878.21,3.353,17.4802,0.856680001,0.745190039,158.4559937,1.480430021,0.796389997
21-01-26,3.75,3.7,3.7,3.67,3.62,3.53,3.6,3.66,3.83,4.04,4.26,4.82,4.87,5.3365,3671.9,889.54,3.356,17.4843,0.852670047,0.74400005,158.1620026,1.485509058,0.789499998
20-01-26,3.75,3.69,3.7,3.65,3.61,3.53,3.6,3.68,3.86,4.08,4.3,4.87,4.91,5.3787,3673,888.66,3.357,17.6056,0.859170033,0.74525002,158.177002,1.490339964,0.797890007
16-01-26,3.75,3.68,3.67,3.66,3.6,3.55,3.59,3.67,3.82,4.02,4.24,4.79,4.83,5.3795,3685,884.57,3.358,17.6465,0.861400021,0.74730995,158.595993,1.491600045,0.803420007
15-01-26,3.75,3.69,3.68,3.66,3.6,3.54,3.56,3.62,3.77,3.96,4.17,4.74,4.79,5.3843,3688,882.74,3.36,17.6499,0.858640002,0.743900027,158.4019928,1.496379018,0.799719989
14-01-26,3.72,3.66,3.67,3.65,3.58,3.5,3.51,3.56,3.72,3.92,4.15,4.73,4.79,5.3792,3681.15,883.96,3.36,17.8136,0.858920018,0.744780037,159.1790009,1.496199931,0.801010013
13-01-26,3.72,3.66,3.67,3.63,3.59,3.51,3.53,3.57,3.75,3.95,4.18,4.77,4.83,5.3761,3629.9,885.71,3.359,17.8438,0.85711994,0.742629989,157.9859924,1.490800024,0.797360003
12-01-26,3.71,3.64,3.67,3.63,3.58,3.53,3.54,3.59,3.77,3.97,4.19,4.78,4.83,5.3757,3718.4,895.54,3.359,17.9188,0.86031005,0.746590036,158.1490021,1.495707063,0.80152601
09-01-26,3.7,3.63,3.62,3.62,3.57,3.52,3.54,3.59,3.75,3.95,4.18,4.76,4.82,5.3704,3718.4,896.89,3.361,17.9836,0.857789995,0.744158055,156.8800049,1.492300037,0.799009979
08-01-26,3.7,3.63,3.62,3.6,3.56,3.48,3.49,3.56,3.74,3.95,4.19,4.79,4.85,5.3857,3711.93,895.33,3.362,17.9846,0.856400044,0.742979977,156.7310028,1.487630006,0.79764998
07-01-26,3.7,3.6,3.62,3.6,3.56,3.48,3.47,3.53,3.7,3.91,4.15,4.76,4.82,5.3877,3742,896.82,3.362,17.9666,0.855559962,0.740710052,156.6799927,1.484340003,0.79549998
06-01-26,3.7,3.61,3.63,3.58,3.56,3.48,3.47,3.54,3.72,3.93,4.18,4.8,4.86,5.3794,3716.99,905.14,3.362,17.9723,0.853609985,0.738879993,156.6260071,1.489557958,0.792100012
05-01-26,3.71,3.64,3.64,3.61,3.57,3.47,3.46,3.53,3.71,3.92,4.17,4.79,4.85,5.4348,3737,901.55,3.362,17.9063,0.854360001,0.74415997,156.9889984,1.496132017,0.79339999
02-01-26,3.72,3.66,3.65,3.62,3.58,3.47,3.47,3.55,3.74,3.95,4.19,4.81,4.86,5.4369,3772,907.13,3.363,17.9142,0.851030019,0.742190029,156.7310028,1.497387081,0.792029977
31-12-25,3.74,3.67,3.67,3.63,3.59,3.48,3.47,3.55,3.73,3.94,4.18,4.79,4.84,5.5021,3780,911.18,3.363,18.008,0.851259998,0.742544992,156.4129944,1.492983017,0.791700006
