dates,1mo,2mo,3mo,4mo,6mo,1y,2y,3y,5y,7y,10y,20y,30y,USDBRL,USDCOP,USDCLP,USDPEN,USDMXN
12-03-26,3.76,3.72,3.72,3.69,3.7,3.66,3.76,3.75,3.88,4.06,4.27,4.86,4.88,5.2048,3683,895.86,3.445,17.8449
11-03-26,3.75,3.7,3.71,3.69,3.68,3.6,3.64,3.64,3.79,3.98,4.21,4.82,4.86,5.1593,3704.9,893.69,3.419,17.6698
10-03-26,3.75,3.71,3.71,3.69,3.68,3.56,3.57,3.58,3.73,3.93,4.15,4.74,4.78,5.1619,3697.05,916.36,3.423,17.5903
09-03-26,3.75,3.72,3.71,3.68,3.68,3.56,3.56,3.58,3.71,3.9,4.12,4.7,4.72,5.2136,3767,921.76,3.488,17.6711
06-03-26,3.75,3.72,3.69,3.67,3.66,3.55,3.56,3.59,3.72,3.93,4.15,4.74,4.77,5.2875,3770,907.66,3.478,17.8034
05-03-26,3.75,3.72,3.7,3.68,3.68,3.59,3.57,3.59,3.72,3.92,4.13,4.71,4.74,5.2444,3775,895.14,3.439,17.79
04-03-26,3.75,3.75,3.71,3.68,3.68,3.58,3.54,3.55,3.67,3.87,4.09,4.67,4.72,5.2088,3747,906.32,3.411,17.5592
03-03-26,3.75,3.74,3.71,3.67,3.68,3.55,3.51,3.5,3.63,3.83,4.06,4.65,4.7,5.2867,3800,884.21,3.415,17.6367
02-03-26,3.74,3.74,3.72,3.68,3.68,3.54,3.47,3.49,3.62,3.82,4.05,4.64,4.7,5.1998,3749,871.41,3.363,17.2853
27-02-26,3.74,3.73,3.67,3.67,3.6,3.48,3.38,3.39,3.51,3.72,3.97,4.57,4.64,5.1492,3752.3,861.19,3.353,17.2318
26-02-26,3.74,3.75,3.68,3.68,3.61,3.52,3.42,3.46,3.57,3.78,4.02,4.6,4.67,5.1379,3830,857.58,3.355,17.195
25-02-26,3.71,3.73,3.69,3.68,3.62,3.53,3.45,3.49,3.61,3.82,4.05,4.63,4.7,5.1437,3687,865.36,3.355,17.1579
24-02-26,3.72,3.73,3.69,3.7,3.62,3.52,3.43,3.47,3.61,3.81,4.04,4.63,4.7,5.1679,3704,867.29,3.356,17.1753
23-02-26,3.72,3.74,3.69,3.7,3.62,3.5,3.43,3.45,3.59,3.79,4.03,4.63,4.7,5.1632,3683.3,867.13,3.358,17.2659
20-02-26,3.72,3.74,3.69,3.71,3.61,3.51,3.48,3.5,3.65,3.85,4.08,4.66,4.72,5.2003,3717.5,866.74,3.36,17.1366
19-02-26,3.72,3.75,3.69,3.7,3.6,3.5,3.47,3.5,3.65,3.85,4.08,4.64,4.7,5.22535,3698.44,863.29,3.358,17.2768
18-02-26,3.71,3.73,3.7,3.7,3.6,3.49,3.47,3.5,3.66,3.86,4.09,4.65,4.71,5.2346,3681,868.24,3.351,17.2319
